property_type,society,sector,price,price_per_sqft,area,bedRoom,bathroom,balcony,floorNum,facing,agePossession,super_built_up_area,carpet_area,Plot_area,built_up_area,study room,servant room,pooja room,store room,others,furnishing_type,luxury_score
flat,vatika gurgaon,sector 83,1.33,5564.0,2390.0,4,4,3,3.0,East,Relatively New,2390.0,2000.0,,,0,1,0,0,0,0,26
flat,unitech harmony,sector 50,2.6,9590.0,2711.0,3,4,2,15.0,North-East,Relatively New,2711.0,2200.0,,2700.0,0,1,0,0,1,1,174
flat,the close north,sector 50,2.97,11401.0,2605.0,3,3,3+,8.0,North,Moderately Old,2605.0,2100.0,,2600.0,0,1,0,0,0,1,174
flat,tulip violet,sector 69,1.8,8955.0,2010.0,4,4,2,9.0,South-West,Relatively New,2010.0,,,,0,0,1,0,0,1,165
flat,tulip violet,sector 69,1.78,8855.0,2010.0,4,4,2,10.0,North-East,Relatively New,2010.0,,,,0,0,1,0,0,1,156
flat,tulip violet,sector 69,1.52,9632.0,1578.0,3,3,2,4.0,South-West,Relatively New,1578.0,,,,0,0,1,0,0,1,156
flat,tulip violet,sector 69,1.55,9822.0,1578.0,3,3,2,9.0,North-East,Relatively New,1578.0,,,,0,0,1,0,0,1,165
flat,dlf the skycourt,sector 86,1.55,8031.0,1930.0,3,3,1,12.0,North-East,Relatively New,1930.0,1350.0,,1900.0,0,0,1,0,0,1,153
flat,sapphire eighty three,sector 83,0.4,8547.0,468.0,1,1,1,6.0,North-East,Relatively New,,468.0,,,0,0,0,0,0,2,52
flat,aipl the peaceful homes,sector 70a,2.4,11162.0,2150.0,3,3,3,11.0,South-West,Relatively New,2150.0,,,,0,1,0,0,0,0,108
flat,vatika the seven lamps,sector 82,1.37,8753.0,1565.0,3,3,3,11.0,South,Relatively New,2160.0,1565.0,,2000.0,1,1,1,0,0,1,145
flat,vatika city,sector 49,2.65,11770.0,2251.0,3,4,3,11.0,East,Moderately Old,2251.377324,,,1750.75,0,1,1,0,0,1,140
flat,godrej summit,sector 104,1.16,6387.0,1816.0,3,4,3+,8.0,East,Relatively New,,1816.0,,,0,1,0,0,0,1,96
flat,godrej summit,sector 104,1.05,5833.0,1800.0,3,4,3+,7.0,East,Relatively New,,1800.0,,,0,1,0,0,0,1,96
flat,godrej summit,sector 104,1.35,5000.0,2700.0,4,5,3+,0.0,North-East,Relatively New,,2700.0,,,1,1,1,1,0,0,112
flat,godrej summit,sector 104,1.35,5014.0,2692.0,4,5,3+,0.0,South-East,Relatively New,,2692.0,,,1,1,1,1,0,0,88
flat,emaar mgf the palm drive,sector 66,2.85,14615.0,1950.0,3,3,3,11.0,North-East,Relatively New,1950.0,1550.0,,1920.0,1,0,0,0,0,1,67
flat,pivotal devaan,sector 84,0.35,6003.0,583.0,2,2,1,4.0,East,Relatively New,583.0,,,,0,0,0,0,0,0,37
flat,m3m woodshire,sector 107,0.88,6442.0,1366.0,2,2,3+,3.0,East,Relatively New,1366.0,,,,0,0,0,0,0,0,99
flat,adani m2k oyster grande,sector 102,2.4,9305.0,2579.0,3,4,3+,3.0,North-East,Relatively New,2579.0,2100.0,,,1,0,0,0,0,1,49
flat,ireo skyon,sector 60,3.6,12815.0,2809.0,4,5,3,24.0,North-East,Relatively New,2809.0,2400.0,,,0,1,0,0,0,1,49
flat,paras quartier,sector 61,7.5,14018.0,5350.0,4,4,3+,20.0,North-East,New Property,5350.0,,,,0,1,1,0,1,1,49
flat,la vida by tata housing,sector 113,1.45,11363.0,1276.0,2,2,2,6.0,South,Relatively New,1276.0,904.01,,,0,0,0,0,0,0,80
flat,the close north,sector 50,2.35,11767.0,1997.0,3,3,3+,8.0,North-East,Moderately Old,1997.0,1850.0,,1950.0,0,0,0,0,0,1,165
flat,vatika the seven lamps,sector 82,0.94,6567.0,1431.0,2,2,2,12.0,East,Relatively New,1435.0,,,,1,0,0,0,0,1,103
flat,vatika the seven lamps,sector 82,0.81,6192.0,1308.0,2,2,2,15.0,West,Relatively New,1300.0,,,,0,0,0,0,0,1,117
flat,the close south,sector 50,3.1,12444.0,2491.0,3,4,3+,4.0,North-East,Moderately Old,2491.0,2250.0,,2450.0,0,1,0,0,0,1,165
flat,vatika the seven lamps,sector 82,1.39,6412.0,2168.0,3,3,3+,11.0,East,Relatively New,2160.0,,,,1,1,0,0,0,1,117
flat,vatika the seven lamps,sector 82,0.94,6533.0,1439.0,2,2,3+,9.0,North,Relatively New,1435.0,,,,1,0,0,0,0,1,117
flat,vatika the seven lamps,sector 82,0.78,5932.0,1315.0,2,2,2,0.0,North-West,Relatively New,1298.0,,,,0,0,0,0,0,1,103
flat,vatika the seven lamps,sector 82,0.85,5979.0,1422.0,2,2,2,9.0,North-East,Relatively New,1430.0,,,,1,0,0,0,0,0,117
flat,orris aster court,sector 85,0.69,5221.0,1322.0,2,2,2,5.0,South-West,Relatively New,1312.0,975.0,,1075.0,0,0,0,0,0,0,37
flat,godrej,sector 79,2.03,9046.0,2244.0,3,4,3+,7.0,South-East,Relatively New,2244.0,,,,0,1,0,0,0,0,118
flat,orris carnation residency,sector 85,0.8,4857.0,1647.0,3,4,3,4.0,West,Relatively New,1645.0,1275.0,,1390.0,0,1,0,0,0,1,40
flat,shree vardhman flora,sector 90,0.65,6789.0,957.0,2,2,3,9.0,South-East,Relatively New,1350.0,950.0,,1050.0,1,0,0,0,0,0,67
flat,ss the coralwood,sector 84,1.01,5771.0,1750.0,3,3,2,18.0,North-West,Relatively New,1750.0,1350.0,,1475.0,0,0,0,0,0,0,40
flat,shree vardhman flora,sector 90,1.27,4951.0,2565.0,4,5,2,9.0,North-East,New Property,2575.0,1950.0,,,1,1,0,0,0,0,83
flat,vatika gurgaon,sector 83,0.84,6746.0,1245.0,2,2,2,7.0,East,Moderately Old,1245.0,,,,0,0,0,0,0,1,157
flat,ss the leaf,sector 85,1.77,7350.0,2408.0,3,4,3,6.0,South-East,Moderately Old,2408.0,1300.0,,1450.0,0,1,0,0,0,1,135
flat,tulip violet,sector 69,1.68,8348.0,2012.0,4,4,2,1.0,South-West,Relatively New,2010.0,,,,0,0,1,0,0,0,102
flat,tulip violet,sector 69,1.66,8408.0,1974.0,4,4,1,12.0,South-East,Relatively New,1970.0,,,,0,0,1,0,0,0,102
flat,tulip violet,sector 69,1.4,8861.0,1580.0,3,3,2,2.0,North-East,Relatively New,1578.0,,,,0,0,1,0,0,0,102
flat,dlf the ultima,sector 81,2.29,10928.0,2096.0,3,4,3+,15.0,West,Relatively New,2100.0,,,,0,1,0,0,0,2,103
flat,dlf new town heights,sector 90,1.21,6243.0,1938.0,3,3,3+,7.0,West,Relatively New,1930.0,1928.0,,1929.0,0,1,1,0,0,0,127
flat,sare homes,sector 92,0.5,4237.0,1180.0,3,3,2,1.0,North,Relatively New,1180.0,,,,0,0,0,0,0,0,26
flat,umang winter hills,sector 77,0.71,5305.0,1338.0,2,2,2,6.0,North-West,Relatively New,1342.0,810.0,,,1,0,0,0,0,0,108
flat,emaar mgf emerald floors premier,sector 65,3.0,15189.0,1975.0,4,4,3+,2.0,South-East,Relatively New,1975.0,,,,0,1,0,0,0,0,87
flat,dlf regal gardens,sector 90,1.2,6837.0,1755.0,3,3,3+,15.0,South-West,Relatively New,1755.0,1400.0,,,0,0,0,0,0,0,118
flat,tata primanti,sector 72,3.25,10545.0,3082.0,3,3,3,2.0,South,Moderately Old,3300.0,,,,0,1,0,0,0,0,94
flat,ashiana mulberry,sector 48,0.9,6143.0,1465.0,2,2,3+,7.0,North-East,Moderately Old,1465.0,1000.0,,1100.0,1,0,0,0,0,1,156
flat,ashiana mulberry,sector 48,1.07,6184.0,1730.0,3,3,3+,7.0,North-East,Relatively New,1730.0,1300.0,,1600.0,0,0,0,0,0,0,167
flat,ss the leaf,sector 85,1.2,7317.0,1640.0,2,2,3,12.0,South,Relatively New,1640.0,,,,0,0,0,0,0,1,157
flat,ss the leaf,sector 85,2.15,7645.0,2812.0,4,5,3+,1.0,South,Relatively New,2812.0,,,,0,1,0,0,0,0,165
flat,tulip violet,sector 69,1.72,8730.0,1970.0,4,4,1,12.0,North-East,Relatively New,1970.0,,,,0,0,0,0,0,0,86
flat,tulip violet,sector 69,1.36,8841.0,1538.0,3,3,1,12.0,North-West,Relatively New,1538.0,,,,0,0,1,0,0,0,86
flat,tulip violet,sector 69,1.75,8883.0,1970.0,4,4,1,12.0,North-West,Relatively New,1970.0,,,,0,0,0,0,0,0,86
flat,tulip violet,sector 69,1.75,8882.0,1970.0,4,4,1,12.0,North-West,Relatively New,1970.0,,,,0,0,0,0,0,0,86
flat,tulip violet,sector 69,1.38,8966.0,1539.0,3,3,1,12.0,West,Relatively New,1538.0,,,,0,0,1,0,0,0,86
flat,tulip violet,sector 69,1.29,8227.0,1568.0,3,3,1,12.0,North-East,Relatively New,1568.0,,,,0,0,1,0,0,1,86
flat,tulip violet,sector 69,1.37,8675.0,1579.0,3,3,1,12.0,East,Relatively New,1578.0,1538.0,,,0,0,1,0,0,0,95
flat,tulip violet,sector 69,1.32,8411.0,1569.0,3,3,1,12.0,South-West,Relatively New,1568.0,,,,0,0,1,0,0,1,86
flat,tulip violet,sector 69,1.3,8445.0,1539.0,3,3,1,12.0,West,Relatively New,1538.0,,,,0,0,1,0,0,1,94
flat,dlf new town heights,sector 86,1.3,6735.0,1930.0,3,3,3,12.0,North,Moderately Old,1930.0,,,,0,1,0,0,0,1,165
flat,dlf the skycourt,sector 86,1.5,7776.0,1929.0,3,3,1,15.0,South-East,Relatively New,1929.0,1330.0,,1550.0,0,0,0,0,0,0,159
flat,tulip violet,sector 69,1.68,8358.0,2010.0,4,4,2,2.0,North-West,Relatively New,2010.0,,,,0,0,1,0,0,0,112
flat,tulip violet,sector 69,1.4,8871.0,1578.0,3,3,2,11.0,North,Relatively New,1578.0,,,,0,0,1,0,0,0,126
flat,dlf the skycourt,sector 86,1.5,7894.0,1900.0,3,3,1,16.0,East,Relatively New,1900.0,,,,0,0,0,0,1,0,49
flat,signature global solera,sector 107,0.5,7751.0,645.0,3,2,2,6.0,North-East,Relatively New,,645.0,,,0,0,0,0,1,0,49
flat,signature global solera,sector 107,0.36,5980.0,602.0,2,2,1,7.0,North-West,Relatively New,602.0,546.0,,598.0,0,0,0,0,1,0,49
flat,spaze privy,sector 72,3.1,6692.0,4632.0,4,5,3+,8.0,South,Moderately Old,4632.0,2300.0,,,1,1,1,1,0,0,136
flat,rof ananda,sector 95,0.31,5644.0,549.0,2,2,1,5.0,North,Relatively New,,549.174178,,,0,0,1,0,0,1,74
flat,sare homes,sector 92,0.71,5354.0,1326.0,3,3,3,2.0,North-West,Relatively New,,1326.0,,,0,0,1,0,0,0,108
flat,vatika lifestyle homes,sector 83,1.15,8214.0,1400.0,3,3,1,7.0,South-West,Moderately Old,1832.0,1400.0,,,0,0,0,0,0,1,95
flat,vatika lifestyle homes,sector 83,1.05,7500.0,1400.0,3,2,2,1.0,South-West,Moderately Old,1755.0,1400.0,,1600.0,0,0,0,0,0,1,106
flat,pioneer park,sector 61,2.1,11666.0,1800.0,3,3,3,15.0,South-East,Relatively New,1800.0,1400.0,,,0,0,0,0,0,1,49
flat,signature global solera,sector 107,0.28,5828.0,480.0,2,2,2,0.0,North-East,Relatively New,,489.0,,,0,0,0,0,0,0,45
flat,signature global solera,sector 107,0.28,5674.0,493.0,2,2,2,11.0,North,Relatively New,,489.0,,,0,0,0,0,0,0,29
flat,signature global solera,sector 107,0.28,5623.0,498.0,2,2,2,14.0,North-West,Relatively New,,489.0,,,0,0,0,0,0,0,38
flat,signature global solera,sector 107,0.28,5725.0,489.0,2,2,2,10.0,South,Relatively New,,489.0,,,0,0,0,0,0,0,38
flat,signature global grand iva,sector 103,0.23,6527.0,352.0,1,1,1,4.0,North-East,Relatively New,,360.0,,,0,0,0,0,0,0,23
flat,signature global solera,sector 107,0.35,6489.0,539.0,2,2,2,8.0,North-West,Relatively New,,547.0,,,0,0,0,0,0,0,45
flat,signature global solera,sector 107,0.51,7906.0,645.0,3,2,2,9.0,South,Relatively New,,645.0,,,0,0,0,0,1,0,15
flat,signature global solera,sector 107,0.35,6398.0,547.0,2,2,2,8.0,South,Relatively New,,547.0,,,0,0,0,0,0,0,45
flat,signature global solera,sector 107,0.28,5828.0,480.0,2,2,2,11.0,South,Relatively New,,489.0,,,0,0,0,0,0,0,45
flat,signature global solera,sector 107,0.36,6581.0,547.0,2,2,2,8.0,South-East,Relatively New,,547.0,,,0,0,0,0,0,0,45
flat,emaar mgf emerald floors premier,sector 65,2.0,12121.0,1650.0,3,3,3,1.0,North-West,Relatively New,,1650.0,,,0,1,0,0,0,1,124
flat,bptp mansions park prime,sector 66,2.7,9768.0,2764.0,4,4,3,6.0,,Relatively New,2764.0,,,,0,1,0,0,1,0,13
flat,m3m golfestate,sector 65,4.94,16233.0,3043.0,3,4,3,15.0,North-East,Moderately Old,3043.0,,,,0,1,0,0,0,0,165
flat,tulip violet,sector 69,1.75,8706.0,2010.0,4,4,2,10.0,North-East,Relatively New,2010.0,,,,0,0,0,0,0,1,109
flat,shree vardhman flora,sector 90,1.25,4854.0,2575.0,4,5,2,8.0,South,Relatively New,2575.0,,,,1,1,0,0,0,0,165
flat,shree vardhman flora,sector 90,0.92,4906.0,1875.0,3,4,3,4.0,North-East,Relatively New,1875.0,1161.0,,,0,1,0,0,0,0,116
flat,shree vardhman flora,sector 90,1.3,5252.0,2475.0,4,5,2,9.0,North-East,Relatively New,2475.0,1825.0,,,1,1,0,0,0,0,110
flat,tulip lemon,sector 69,0.62,12863.0,482.0,2,2,1,4.0,North-East,Relatively New,,482.0,,,0,0,0,0,0,1,108
flat,tulip purple,sector 69,1.92,8000.0,2400.0,4,5,3+,5.0,East,Relatively New,2400.0,,,,0,1,0,0,0,1,158
flat,the lions cghs,sector 56,2.0,8333.0,2400.0,4,4,3,8.0,West,Relatively New,2400.0,2100.0,,,0,0,0,0,1,1,49
flat,tulip ivory,sector 70,2.0,8333.0,2400.0,4,5,3+,2.0,South-East,Relatively New,2400.0,,,,0,1,0,0,0,1,49
flat,professional society,sector 1A IMT Manesar,0.75,3067.0,2445.0,3,4,3,3.0,East,Relatively New,,2445.0,,,0,1,0,0,0,0,21
flat,ss the leaf,sector 85,1.85,7682.0,2408.0,3,4,3,2.0,North,Relatively New,2408.0,,,,1,1,0,0,0,1,49
flat,tarc maceo,sector 91,0.89,6339.0,1404.0,2,2,3+,9.0,East,Relatively New,1404.0,1200.0,,,0,0,0,0,1,1,13
flat,orris aster court premier,sector 85,1.25,5896.0,2120.0,3,4,2,6.0,East,Relatively New,2120.0,,,1616.0,0,1,0,0,0,1,49
flat,shapoorji pallonji joyville gurugram,sector 102,2.15,12706.0,1692.0,3,3,3,10.0,South-West,Relatively New,1692.0,1592.0,,1690.0,0,0,0,0,0,1,49
flat,ireo victory valley,sector 67,3.05,12650.0,2411.0,3,3,3+,21.0,South-West,Relatively New,2411.0,1688.0,,,0,1,0,0,0,1,157
flat,m3m merlin,sector 67,2.65,12945.0,2047.0,3,3,3,0.0,North-East,Relatively New,2047.0,1700.0,,1900.0,0,0,0,0,1,1,174
flat,signature global synera,sector 81,0.49,6666.0,735.0,2,2,3,5.0,South,Relatively New,735.0,635.0,,700.0,0,0,0,0,0,0,117
flat,aipl zen residences,sector 70a,1.82,10996.0,1655.0,3,3,3,12.0,South,Relatively New,1655.0,1550.0,,1600.0,0,0,0,0,0,0,108
flat,signature global synera,sector 81,0.5,6802.0,735.0,2,2,3,6.0,South,Relatively New,735.0,635.0,,700.0,0,0,0,0,0,0,117
flat,umang winter hills,sector 77,0.92,5049.0,1822.0,3,3,3,17.0,North-East,Relatively New,1822.0,1400.0,,,0,0,0,0,1,1,49
flat,shree vardhman victoria,sector 70,1.65,8461.0,1950.0,3,4,3,1.0,North,Relatively New,1950.0,1267.0,,,0,1,0,0,0,2,167
flat,capital residences 360,sector 70a,1.1,7586.0,1450.0,2,2,2,10.0,South-East,Relatively New,1450.0,,,,1,0,0,0,0,0,42
flat,capital residences 360,sector 70a,1.55,7844.0,1976.0,3,3,3,8.0,South,Relatively New,1976.0,1400.0,,1600.0,1,1,1,0,1,0,42
flat,bptp astaire gardens,sector 70a,1.25,8771.0,1425.0,3,3,2,1.0,South-East,Relatively New,1425.0,1200.0,,1300.0,0,0,0,0,1,0,49
flat,bptp astaire gardens,sector 70a,1.6,8658.0,1848.0,4,4,3,1.0,,Relatively New,1848.0,1400.0,,1600.0,1,0,0,0,1,0,42
flat,shree vardhman victoria,sector 70,1.15,8518.0,1350.0,2,2,3,8.0,South-East,Relatively New,1350.0,,,,1,0,0,0,1,0,49
flat,shree vardhman victoria,sector 70,1.6,8205.0,1950.0,3,3,3,10.0,South,Relatively New,1950.0,1161.0,,,1,1,1,0,1,0,43
flat,bestech park view grand spa,sector 81,4.0,9523.0,4200.0,4,5,3+,15.0,West,Relatively New,4200.0,,,,0,1,0,0,0,1,127
flat,bestech park view grand spa,sector 81,2.22,8345.0,2660.0,3,4,3+,15.0,South-East,Relatively New,2660.0,,,,0,1,0,0,0,1,174
flat,bestech park view grand spa,sector 81,3.0,9419.0,3185.0,4,5,2,6.0,South,Relatively New,3185.0,,,,0,1,0,0,0,1,110
flat,vatika the seven lamps,sector 82,1.0,5923.0,1688.0,2,2,2,11.0,South,Relatively New,1435.0,,,,1,0,0,0,0,1,90
flat,pioneer araya,sector 62,10.75,19500.0,5513.0,5,7,3,10.0,North-East,Relatively New,5514.0,,,,0,1,0,0,0,1,153
flat,pioneer araya,sector 62,9.14,19488.0,4690.0,4,6,3,16.0,East,Relatively New,4690.0,3258.0,,,1,1,0,1,0,1,146
flat,pioneer araya,sector 62,8.35,19513.0,4279.0,4,6,3,16.0,East,Relatively New,4279.0,,,,0,1,1,0,0,0,153
flat,hsiidc sidco shivalik apartments,sector 1 imt manesar,0.73,3560.0,2051.0,3,3,3+,2.0,South,Moderately Old,2050.0,1400.0,,,0,1,0,0,0,0,80
flat,imt view society,sector 1 imt manesar,0.95,3653.0,2601.0,3,4,3,6.0,South-East,Moderately Old,2600.0,1900.0,,,0,1,0,0,0,0,81
flat,hsiidc sidco shivalik apartments,sector 1 imt manesar,0.48,3840.0,1250.0,2,2,3,7.0,South,Moderately Old,1250.0,770.0,,,0,0,0,0,0,0,88
flat,hsiidc sidco aravali,sector 1 imt manesar,0.86,3323.0,2588.0,3,3,3+,3.0,South,Moderately Old,2588.0,1877.0,,1900.0,0,1,0,0,0,0,81
flat,hsiidc sidco aravali,sector 1 imt manesar,0.81,3129.0,2589.0,3,3,3+,2.0,South-West,Moderately Old,2588.0,1877.0,,1900.0,0,1,0,0,0,0,74
flat,m3m merlin,sector 67,2.9,14167.0,2047.0,3,3,3,0.0,West,Relatively New,2047.0,,,,0,0,0,0,1,1,49
flat,signature andour heights,sector 71,0.37,7400.0,500.0,1,1,2,2.0,North-East,Relatively New,500.0,366.48,,425.0,0,0,0,0,0,1,37
flat,signature andour heights,sector 71,0.59,8428.0,700.0,2,2,1,6.0,North-East,Moderately Old,700.0,540.89,,639.0,0,0,0,0,0,0,67
flat,signature andour heights,sector 71,0.6,10000.0,600.0,2,2,1,5.0,South-West,Relatively New,600.0,514.0,,,0,0,1,0,0,0,59
flat,signature andour heights,sector 71,0.37,8222.0,450.0,1,1,2,2.0,North-East,Relatively New,,366.48,,450.0,0,0,0,0,0,0,65
flat,m3m woodshire,sector 107,0.9,6588.0,1366.0,2,2,3+,4.0,,Relatively New,1366.0,,,,0,0,0,0,0,0,21
flat,shree vardhman victoria,sector 70,1.66,14254.0,1165.0,3,5,3,8.0,North,Relatively New,1950.0,1161.0,,,0,1,0,0,0,0,108
flat,dlf new town heights,sector 90,2.0,7334.0,2727.0,4,4,3+,20.0,East,Moderately Old,2727.0,,,,0,1,0,0,1,0,49
flat,shree vardhman victoria,sector 70,1.67,14384.0,1161.0,3,5,3,5.0,North-East,Moderately Old,1950.0,1161.0,,,0,1,0,0,0,0,108
flat,shree vardhman victoria,sector 70,1.1,8461.0,1300.0,2,2,2,8.0,North-East,Relatively New,,1300.0,,,0,0,0,0,0,0,101
flat,shree vardhman victoria,sector 70,1.6,8205.0,1950.0,3,5,3,6.0,North,Relatively New,1950.0,1161.0,,,0,1,0,0,0,0,108
flat,shree vardhman victoria,sector 70,1.07,7925.0,1350.0,2,2,3,8.0,North,Relatively New,1350.0,,,,1,0,0,0,0,0,108
flat,tulip violet,sector 69,1.76,8756.0,2010.0,4,4,2,6.0,North,Relatively New,2010.0,,,,0,0,0,0,0,0,108
flat,tulip violet,sector 69,1.55,9822.0,1578.0,3,3,2,5.0,North-East,Relatively New,1578.0,,,,0,0,1,0,0,0,99
flat,krrish provence estate,sector 61,5.5,9482.0,5800.0,4,5,3+,11.0,East,New Property,5800.0,,,,1,1,1,0,0,0,151
flat,conscient habitat,sector 99a,0.27,5599.0,482.0,2,2,1,8.0,South-West,Relatively New,,484.0,,,0,0,0,0,1,0,49
flat,prime habitat,sector 99a,0.26,4745.0,548.0,2,2,1,6.0,North-East,Relatively New,,550.0,,,0,0,0,0,1,0,79
flat,shapoorji pallonji joyville gurugram,sector 102,1.25,9876.0,1266.0,2,2,2,0.0,East,Relatively New,1215.0,,,,0,0,0,0,0,0,79
flat,conscient heritage max,sector 102,2.1,9772.0,2149.0,3,4,3+,10.0,East,Relatively New,2149.0,,,,1,1,0,0,0,0,53
flat,paras dews,sector 106,0.95,6859.0,1385.0,2,2,3+,2.0,North,Relatively New,1385.0,845.0,,940.0,0,0,0,0,0,0,49
flat,paras dews,sector 106,0.92,6642.0,1385.0,2,2,3+,2.0,East,Relatively New,1385.0,845.0,,940.0,0,0,0,0,0,0,174
flat,paras dews,sector 106,1.25,7102.0,1760.0,3,4,3+,5.0,North-East,Relatively New,1760.0,1130.0,,1186.0,0,1,0,0,0,0,165
flat,paras dews,sector 106,0.87,9255.0,940.0,2,2,3+,1.0,North-East,New Property,1385.0,940.0,,1120.0,0,0,0,0,0,0,174
flat,paras dews,sector 106,1.2,6818.0,1760.0,3,4,3+,9.0,North-East,Relatively New,1760.0,1130.0,,1186.0,0,1,0,0,0,0,174
flat,ramprastha the edge towers,sector 37d,0.8,8888.0,900.0,2,2,3,10.0,South-East,Relatively New,1380.0,900.0,,1310.0,0,0,0,0,1,0,166
flat,ramprastha the edge towers,sector 37d,0.98,5536.0,1770.0,3,3,3+,5.0,North-East,Relatively New,1770.0,1400.0,,1675.0,0,0,1,0,0,0,174
flat,la vida by tata housing,sector 113,1.32,10344.0,1276.0,2,2,2,3.0,North-East,Relatively New,1276.0,1099.0,,1199.0,0,0,0,0,0,0,49
flat,shri banke bihari society,sector 56,1.35,6750.0,2000.0,3,3,3,5.0,East,Old Property,2000.0,1600.0,,1800.0,0,0,0,0,1,1,82
flat,puri diplomatic greens,sector 111,3.45,11694.0,2950.0,4,5,3+,9.0,North-East,Relatively New,2950.0,,,,0,1,0,0,0,0,68
flat,bestech park view grand spa,sector 81,2.4,9022.0,2660.0,3,4,3+,8.0,North,New Property,2660.0,,,,1,1,0,0,0,1,167
flat,dlf the ultima,sector 81,3.45,12012.0,2872.0,4,4,3+,10.0,East,New Property,2872.0,,,,0,1,0,0,0,2,165
flat,dlf the ultima,sector 81,2.25,10553.0,2132.0,3,3,3+,15.0,North-East,Relatively New,2132.0,,,,0,1,0,0,0,2,165
flat,corona optus,sector 37c,1.25,7175.0,1742.0,3,3,3,2.0,North-West,Relatively New,1735.0,1400.0,,,1,0,0,0,0,0,49
flat,corona optus,sector 37c,1.43,7185.0,1990.0,3,3,3+,2.0,North,Relatively New,1990.0,1680.0,,,0,1,0,0,1,0,49
flat,corona optus,sector 37c,1.27,7231.0,1756.0,3,3,3,2.0,South,Relatively New,1763.0,,,,0,0,0,0,1,0,49
flat,corona optus,sector 37c,1.43,7185.0,1990.0,3,3,3+,2.0,North-West,Relatively New,1990.0,1700.0,,,1,1,0,0,1,0,49
flat,corona optus,sector 37c,1.25,8928.0,1400.0,3,3,3,2.0,South-East,Relatively New,1735.0,1400.0,,,1,0,0,0,0,0,49
flat,corona optus,sector 37c,1.44,7236.0,1990.0,3,3,3+,2.0,North-West,Relatively New,1990.0,1600.0,,,1,1,0,0,1,0,49
flat,corona optus,sector 37c,1.27,7203.0,1763.0,3,3,3,2.0,South,Relatively New,1763.0,1410.0,,,1,0,0,0,1,0,49
flat,imperia the esfera,sector 37c,1.1,5405.0,2035.0,3,4,3,9.0,West,Relatively New,2035.0,1760.0,,,1,1,0,0,0,0,49
flat,imperia the esfera,sector 37c,1.4,5384.0,2600.0,4,5,3,9.0,North,Relatively New,2600.0,2100.0,,,1,1,1,0,1,0,49
flat,imperia the esfera,sector 37c,0.99,5454.0,1815.0,3,4,3,9.0,North-East,Relatively New,1815.0,1510.0,,,0,1,0,0,0,0,49
flat,imperia the esfera,sector 37c,0.86,5449.0,1578.0,2,3,3,9.0,South-East,Relatively New,1578.0,1310.0,,,1,0,0,0,1,0,49
flat,imperia the esfera,sector 37c,0.98,5399.0,1815.0,3,4,3,9.0,South-West,Relatively New,1815.0,1510.0,,,0,1,0,0,1,0,49
flat,imperia the esfera,sector 37c,0.85,5386.0,1578.0,2,3,3,9.0,South-East,Relatively New,1578.0,1310.0,,,1,0,0,0,0,0,49
flat,bptp terra,sector 37d,1.79,8983.0,1993.0,4,3,3,15.0,South-West,Relatively New,1998.0,,,,0,0,0,0,1,1,37
flat,bptp terra,sector 37d,1.5,8255.0,1817.0,3,3,3,12.0,South-West,Relatively New,1811.0,1560.0,,,0,0,0,0,1,0,49
flat,bptp terra,sector 37d,1.77,8078.0,2191.0,4,3,3,15.0,North,Relatively New,2191.0,1860.0,,,1,1,1,0,1,0,49
flat,bptp terra,sector 37d,1.5,8282.0,1811.0,3,3,3,17.0,North-West,Relatively New,1811.0,1570.0,,,0,0,0,0,1,0,49
flat,bptp terra,sector 37d,1.49,8105.0,1838.0,3,3,3,20.0,North-West,Relatively New,1832.0,1580.0,,,0,0,0,0,1,0,49
flat,bptp terra,sector 37d,1.8,8215.0,2191.0,4,3,3,18.0,North-West,Relatively New,2191.0,1860.0,,,1,1,1,0,0,0,49
flat,ss the leaf,sector 85,1.06,6343.0,1671.0,2,2,2,12.0,South,Relatively New,1671.0,,,,0,0,0,0,0,0,44
flat,ss the leaf,sector 85,1.14,6433.0,1772.0,2,2,3,16.0,South,Relatively New,1772.0,,,,0,0,0,0,0,0,44
flat,pivotal devaan,sector 84,0.36,7588.0,474.0,2,2,1,9.0,West,Relatively New,583.0,481.0,,,0,0,0,1,0,2,80
flat,pivotal devaan,sector 84,0.34,7039.0,483.0,2,2,1,1.0,East,Relatively New,,483.0,,,0,0,0,1,0,1,84
flat,pivotal devaan,sector 84,0.34,5831.0,583.0,2,2,1,3.0,East,Relatively New,583.0,484.0,,,0,0,0,1,0,0,75
flat,pivotal devaan,sector 84,0.35,7276.0,481.0,2,2,1,10.0,West,Relatively New,583.0,481.0,,,0,0,0,1,0,0,103
flat,ss the leaf,sector 85,1.05,6402.0,1640.0,2,2,3,11.0,North-East,Relatively New,1640.0,,,,0,0,0,0,0,0,44
flat,vatika city,sector 49,1.72,7818.0,2200.0,3,3,2,2.0,North-East,Old Property,,2200.0,,,0,0,0,0,0,1,144
flat,shree vardhman victoria,sector 70,1.55,7948.0,1950.0,3,5,3,8.0,South,Relatively New,1950.0,1161.0,,,0,1,0,0,0,0,174
flat,shree vardhman victoria,sector 70,1.5,7692.0,1950.0,3,5,3,7.0,South,Relatively New,1950.0,1161.0,,,0,1,0,0,0,1,174
flat,the lions cghs,sector 56,2.05,9534.0,2150.0,4,4,3,7.0,West,Relatively New,2150.0,1950.0,,2000.0,0,1,0,0,1,1,49
